time,android.sensor.accelerometer#mean,android.sensor.accelerometer#min,android.sensor.accelerometer#max,android.sensor.accelerometer#std,android.sensor.gyroscope#mean,android.sensor.gyroscope#min,android.sensor.gyroscope#max,android.sensor.gyroscope#std,sound#mean,sound#min,sound#max,sound#std
478.0,10.1950155217,10.1480435887,10.2726526996,0.0448832292744,0.00802273926367,0.0022886657668,0.0225327265452,0.00394478470519,88.918308279,88.918308279,88.918308279,1.67649627606
99.0,9.99834915134,9.97979881265,10.0225183388,0.0129511237083,0.0066768326231099,0.0027324311888699,0.0113709103066,0.00241477339172,79.53799901970001,79.53799901970001,79.53799901970001,6.790333071649999
133.0,9.59943072873,9.58106645913,9.6228557918,0.0131382384947,0.00941107629736,0.00354995652238,0.0152587275077,0.00357138190159,86.04445332639999,86.04445332639999,86.04445332639999,0.18659298125
161.0,10.0396307239,7.249571464660001,11.8141883032,0.983439418586,0.0294836347894,0.0048816552063999,0.0638981117781,0.0136639850027,86.8559518292,86.8559518292,86.8559518292,1.71443431505
525.0,9.95765164548,9.25053561928,11.2067921175,0.542832227877,0.0788934476275,0.0265263244787,0.134132823804,0.0342268887771,89.7758071673,89.7758071673,89.7758071673,1.5487868312000002
177.0,10.1396628012,9.01115516278,11.0335751961,0.506354073055,0.316481337496,0.260711383273,0.33950197291,0.0291102278633,86.2667968777,86.2667968777,86.2667968777,0.492515062913
46.0,9.64193450777,9.597749621819998,9.71145790391,0.0350216641778,0.0347563840346,0.00267738489997,0.1587941550029999,0.0372295677429,89.4096798863,89.4096798863,89.4096798863,0.0
63.0,9.73725431388,8.428254239860001,11.4829873939,0.600259763543,0.0,0.0,0.0,0.0,69.09384898479999,69.09384898479999,69.09384898479999,1.16199920745
383.0,10.029432538,9.55313237359,10.5063480877,0.357097392954,0.230862464602,0.0441406731562,1.38555918446,0.339214229338,89.83311587440002,89.83311587440002,89.83311587440002,26.507213569
80.0,9.8644295777,9.7202886274,10.1048937649,0.0515292103806,0.0,0.0,0.0,0.0,55.5049251948,55.5049251948,55.5049251948,2.2549576949200003
37.0,9.68842824377,9.299835976010002,10.0788566824,0.269371762828,0.0515766460253,0.025100077153,0.104289636804,0.02009715332,89.8084408315,89.8084408315,89.8084408315,0.0101714372632
98.0,9.94095783544,9.47632671173,11.95626169,0.785823711109,0.31351372317,0.0687636950201,1.03417149914,0.229949839081,88.5840602083,88.5840602083,88.5840602083,2.05000790208
116.0,11.8022177919,6.29671444401,19.9057774679,4.27525548769,1.22605866644,0.278933691642,2.9646911287,0.7379553669650001,89.7783434815,89.7783434815,89.7783434815,0.037869721732
44.0,9.89974810353,7.710886121880001,12.822613526,0.91916717285,0.0328053432072,0.00623840057074,0.0779505711648999,0.0170811700773,0.0,0.0,0.0,0.0
69.0,9.78865881711,9.55537007081,10.0368554445,0.133532321282,0.00815557581513,0.0046433801659899,0.0119575638659,0.00295316799226,69.5291288617,68.4057176988,70.6525400246,1.58874330265
237.0,10.0948414363,9.63940898735,10.3972400908,0.218265264944,0.332553416617,0.0477080844735,0.921423289731,0.224681711086,83.603664837,83.603664837,83.603664837,1.80533742942
37.0,9.9928338534,5.69470709906,13.2916372364,2.75339058491,0.601288460613,0.145827971742,1.17671334439,0.246323097059,75.3564699602,75.3564699602,75.3564699602,0.0
146.0,9.85191166675,9.81425715972,9.88341533003,0.0161130626985,0.0122839067912999,0.00172778784266,0.0282322851751,0.00742646546068,73.3900566821,73.3900566821,73.3900566821,4.33438278186
95.0,9.8459882335,9.80018487283,9.87883695771,0.0165969910659,0.00634829807067,0.00634829807067,0.00634829807067,0.00737070937094,48.5626958806,48.5626958806,48.5626958806,5.29109752521
165.0,9.89803179073,7.828215818260001,12.5536756428,0.950090296858,0.0335421350176,0.0155834751662,0.0591677447987,0.022781214427,80.0164875321,80.0164875321,80.0164875321,3.84143568316
136.0,11.1658944368,8.299517793189999,13.9905406262,2.20878453157,0.892750567459,0.173473630448,2.41262246542,0.523344234587,89.8118097406,89.8118097406,89.8118097406,0.131305822714
90.0,9.75677707365,9.18331013418,10.2346954245,0.270502088824,0.0255218602759,0.0083879005783,0.0424103701915,0.0119766730922,0.0,0.0,0.0,0.0
230.0,10.8121076648,9.15359500052,14.7366931027,1.63376134695,1.1747515556,0.272074062892,2.8987034575200004,1.00541658687,49.307657029,49.307657029,49.307657029,4.54934909866
157.0,9.57807185009,8.674367881819999,10.5916793713,0.61753003764,0.0947639988961,0.0224527931893,0.303023569882,0.0674655493137,89.7588794529,89.7588794529,89.7588794529,0.00358869471829
335.0,9.94315413915,9.90579420744,10.0529807678,0.0393268728796,0.0225597421867,0.00359881055325,0.0845495466512,0.0241092298886,89.6153689476,89.6153689476,89.6153689476,2.09944142713
15.0,9.32350537606,6.91390687462,12.9273702547,2.18765037029,1.31719793349,0.117116037935,3.6910305165900006,0.816231780107,89.8476637008,89.8476637008,89.8476637008,0.0
65.0,9.92800285888,7.55174748656,11.8228322352,0.843683001409,0.0912550384933,0.0233873462123,0.199443570005,0.0558705834980999,83.5616886576,83.5616886576,83.5616886576,3.94075560863
44.0,9.84481431901,8.22410286774,12.1410081719,0.671459485983,0.0318682654347,0.0174716359829,0.0503837431362,0.0156580942462,85.0341160049,83.8913967846,86.17683522520002,1.61604901937
219.0,9.93739905928,9.11397109744,11.4171965904,0.488744981938,0.444451265607,0.0977766103184,0.791125920895,0.4902719992399999,67.4766229015,67.4766229015,67.4766229015,14.0220956177
10.0,9.84007013965,9.81817492528,9.8587212745,0.00853981871442,0.0,0.0,0.0,0.0,50.9308532696,50.9308532696,50.9308532696,0.0
604.0,9.69054913034,9.65437289522,9.72991603253,0.0170703253858,0.0,0.0,0.0,0.0,49.307657029,49.307657029,49.307657029,1.00661125342
16.0,10.0811284084,6.66612503579,15.5048890626,1.96236086513,0.128100387462,0.116827075394,0.1393736995309999,0.0159428708201,86.16616486,86.16616486,86.16616486,0.0
23.0,9.66689981687,8.74070788635,10.7659704518,0.415069451856,0.0,0.0,0.0,0.0,66.469167337,66.469167337,66.469167337,0.415176896203
24.0,9.88235831752,8.713994056239999,11.1659058043,0.323340000099,0.157018767723,0.0026093544661,0.428143557423,0.0977790615941,0.0,0.0,0.0,0.0
4.0,9.74032995669,8.43979418726,12.0636210342,0.676307165369,0.127832942458,0.127832942458,0.127832942458,0.974983405436,65.8051453879,65.8051453879,65.8051453879,0.0
113.0,9.91583878241,9.79111418234,10.088639174,0.0930281281874,0.0234435852907,0.00481571334265,0.0437319685100999,0.0124287935159,89.7831322774,89.7831322774,89.7831322774,0.00220234925185
45.0,9.78622298475,5.897894014049999,14.4633496431,1.32439863755,0.147714286119,0.01137391177,0.5923311330659999,0.120973949703,0.0,0.0,0.0,0.0
25.0,9.34559377955,9.12428194197,9.59177787742,0.171998256459,0.132624259363,0.0736509191039,0.160946052062,0.0338711304100999,0.0,0.0,0.0,0.0
114.0,10.2602611774,10.1861463495,10.314518403,0.0442067283014,0.0190971422128,0.00399311179375,0.0789208553451,0.0177174649587,89.7585970446,89.7585970446,89.7585970446,0.00818953598782
48.0,10.0018498952,8.95106522762,10.9498209198,0.90608851243,0.131557310265,0.0568706369303,0.194678678909,0.069915301433,75.34014727899999,75.34014727899999,75.34014727899999,0.0
64.0,9.77821522519,8.98204410646,10.5399853969,0.5795971377520001,0.0221627563513,0.0107122025938,0.0410695047244,0.00775059119689,89.771860317,89.771860317,89.771860317,0.0125313505448
100.0,10.5196455707,5.57374267869,18.2794342962,2.94755228487,0.0,0.0,0.0,0.0,72.336365905,72.1726597898,72.5000720203,0.231515408428
12.0,9.84056389576,9.28855685902,11.5312568246,0.5777412292849999,0.0578055957721999,0.00403562503718,0.158423326632,0.0350503989278,89.7566199297,89.7566199297,89.7566199297,0.0
257.0,10.2392017355,3.85134601885,17.3589471283,4.34816540672,1.59154144236,0.217408731523,4.44089860458,1.03788744018,89.80507061530001,89.80507061530001,89.80507061530001,0.0365348497363
51.0,9.79439025417,5.37518907951,15.642955376300002,2.71959263694,1.5336498017299998,0.22662243731,4.60641789647,0.936334024637,73.757710497,73.757710497,73.757710497,0.0
33.0,9.79465469412,4.34729486199,13.9689086252,3.96358002801,0.6805283120739999,0.139408414127,1.62474512124,0.438406296968,87.15564872459998,87.15564872459998,87.15564872459998,0.0
12.0,9.79738087645,4.86479183271,14.365165751,1.68963761792,0.449879844994,0.20229509914,0.738259889925,0.270301232998,0.0,0.0,0.0,0.0
73.0,9.971128042,6.7460021357,14.1839777765,1.02118304256,0.0,0.0,0.0,0.0,65.9814252005,65.9814252005,65.9814252005,2.20611006676
507.0,10.1040072916,9.94144112827,10.3334574878,0.125823953858,0.1966037438,0.0664737734169,0.358177396387,0.105985926191,89.7794704945,89.7794704945,89.7794704945,0.024470749053
13.0,9.64617079742,9.60579493248,9.84232691068,0.0741929833283999,0.00509178786766,0.00177330504393,0.012834528727,0.00248511986656,54.25798238229999,54.0140743429,54.5018904216,0.344938057241
50.0,9.55634407828,5.35215933388,12.5007346108,2.8943763339599995,0.256314926915,0.0122671076549,0.634399021985,0.168664113918,89.7820057394,89.7820057394,89.7820057394,0.0191471786077
39.0,9.96010043507,9.10924516617,12.1224558592,0.40126238939,0.0,0.0,0.0,0.0,62.9905402751,62.9905402751,62.9905402751,5.538315740519999
17.0,9.98887221589,8.97915160956,10.8604728323,0.488390175522,0.0378870728592,0.0226978832308,0.066423310735,0.0131130772545,89.2742772308,89.2742772308,89.2742772308,0.0
26.0,12.1556076504,3.5740182771499995,28.00790071,5.69241615272,2.43860921352,1.1749253482700002,4.2849391930400005,0.8894797725299999,89.7676295577,89.7676295577,89.7676295577,0.0
89.0,9.86650171615,9.04757372042,10.7360659202,0.29207126259,0.0859841067571999,0.0117819421624,0.229870460876,0.124629712352,62.4126250262,61.4376401461,63.3876099062,1.37883684049
267.0,10.0025761254,8.61096076428,12.4752900054,0.63923716135,0.479604376025,0.0240342695931,1.20626880511,0.511983726677,82.8746564628,82.8746564628,82.8746564628,6.30825669765
46.0,8.92875310627,7.71164834227,9.63619080289,0.709563093496,0.0551179197772,0.0191650387556,0.117385563588,0.0330714544708,77.7072244006,77.7072244006,77.7072244006,2.41325881722
427.0,9.94957826684,8.93045060396,10.9239904691,0.539162483484,0.0259304750492,0.0101363504021,0.0437222163714,0.0103703997964,89.7794704945,89.7794704945,89.7794704945,0.0163564716209
96.0,10.0456584825,9.28637038506,11.1417927365,0.573567920155,0.0255150091983,0.00573662470999,0.066747125277,0.0168724221491,79.1118310081,79.1118310081,79.1118310081,0.522373821325
115.0,9.85598870577,6.72200745699,12.8196614893,0.8897406281319999,0.0793415695356,0.0478350801843,0.110848058887,0.0445569045434,73.5265546776,73.5265546776,73.5265546776,0.148587403073
441.0,10.0071712715,9.99168224001,10.0243064802,0.0102026275696,0.00608634260476,0.0018624475959,0.010649596516,0.00231420540518,74.24288828430001,74.24288828430001,74.24288828430001,20.275488921300003
23.0,9.64910709447,8.58577947015,10.6145388345,0.647599670594,0.103787197224,0.0367291346656,0.217091530063,0.074077208673,0.0,0.0,0.0,0.0
447.0,10.1823442668,10.1280883685,10.2468910407,0.0279486355444,0.0,0.0,0.0,0.0,58.412900028100005,58.412900028100005,58.412900028100005,1.00661125342
68.0,13.154312853,1.75307108746,60.9334842895,7.45607792228,2.33831192758,0.40727249058,5.64789963406,1.05992657765,0.0,0.0,0.0,0.0
92.0,9.90488296638,9.74417827105,10.0989731396,0.069542140054,0.0,0.0,0.0,0.0,68.9988197755,68.9988197755,68.9988197755,2.78413701863
201.0,9.83034094304,9.79768147814,9.85532505539,0.011423071692,0.0029926163282,0.0029926163282,0.0029926163282,0.00130066959539,0.0,0.0,0.0,0.0
115.0,13.4116494083,8.989797953810001,22.0027338498,3.9971638591,1.8615751055400005,1.06287230815,2.9076744304,0.538913971889,90.3087336228,90.3087336228,90.3087336228,4.54934909866
67.0,9.83140220956,9.79749566329,9.86952731815,0.0176052607967,0.00160737446452,0.0,0.0026093544661,0.0008052758436769,47.1205171439,47.1205171439,47.1205171439,0.495717309745
316.0,9.85058991965,9.83673303658,9.86558460255,0.00816769547283,0.00356038359266,0.00345557568533,0.0036651915,0.000148220763997,32.2556771344,32.2556771344,32.2556771344,1.2752901364899998
103.0,9.57931766403,7.9091739093600015,11.4630219401,0.981524991914,0.133029246226,0.0570956494305,0.2377018493,0.0481926997088,89.7867925172,89.7867925172,89.7867925172,0.00877835018379
11.0,9.85767069132,9.54533371294,10.1294648077,0.237155866298,0.0142691943511,0.00609316902313,0.0278953077779,0.0063879136785,89.7614207141,89.7614207141,89.7614207141,0.0
67.0,10.9934686697,6.94732530822,15.019439225,3.20281258841,1.32751709941,0.264544579719,4.8519241597,1.09850618954,89.7509685487,89.7509685487,89.7509685487,0.0298679048806
55.0,9.76945734486,8.737665031719999,10.7735848852,0.329571250149,0.0,0.0,0.0,0.0,64.9986351327,64.9986351327,64.9986351327,1.37395439695
32.0,9.76019100939,9.66882353473,9.96186664155,0.0661615614089,0.00735336655702,0.00546374489637,0.010366727056,0.00263759364706,71.15735923140001,71.15735923140001,71.15735923140001,0.0
66.0,9.39415627705,5.78189439431,23.6918183253,5.439566917740001,1.3344011359,0.258628881239,3.56790860725,0.918877937376,89.7803156584,89.7803156584,89.7803156584,0.0108120640486
20.0,9.8215133824,9.19028798013,10.2226700224,0.148229740285,0.0,0.0,0.0,0.0,76.0732384647,76.0732384647,76.0732384647,5.538315740519999
132.0,10.0497409724,9.84801137445,10.314349685,0.122847512865,0.019491270679,0.00590927015827,0.0420856243383,0.0113189945741,89.7577497648,89.7577497648,89.7577497648,7.13421172608
15.0,10.1492462738,9.96686032698,10.2898732836,0.1165051126,0.0208823141698,0.00438997116337,0.0310052432495,0.00837625487051,75.8855773144,75.8855773144,75.8855773144,1.5972276638299998
155.0,10.5757439913,10.182986344,11.1072247293,0.207397794246,0.0801806224467,0.0358375433726999,0.111195266615,0.011675853232,70.3121789847,70.3121789847,70.3121789847,2.72167146499
79.0,9.89856053131,8.3696750401,10.8240536052,0.545568130184,0.069695842397,0.0130032099305,0.139472370811,0.0426678340892,82.7078189452,79.9982626483,85.07209021109999,2.5544760419
26.0,9.40014877505,9.36046754337,9.44310222132,0.0284021394069,0.0053285392805,0.00258833319186,0.00924845004439,0.00237398663735,45.8893245232,45.8893245232,45.8893245232,0.0
15.0,9.372679291830002,8.219634287829999,10.3406086528,0.668439636708,0.122384109881,0.0433932350723,0.161308391822,0.0474696510854,75.5470862617,75.5470862617,75.5470862617,0.0
431.0,9.99647366533,9.98936372401,10.0032344447,0.0051028864013599,0.00711290827863,0.00195770916052,0.0128939112699,0.00306146834485,75.3623978837,75.3623978837,75.3623978837,20.275488921300003
9.0,14.1570936033,3.44148029921,38.8025166045,9.74144213216,2.77317767912,0.479367844759,4.80463638505,1.3166155147399998,87.345563645,84.96535207069999,89.7257752192,3.36612748963
107.0,9.55034508633,9.45343878347,9.61234758666,0.0316647326780999,0.0,0.0,0.0,0.0,26.4443858947,26.4443858947,26.4443858947,1.54353588919
202.0,10.1113151135,10.066465943,10.1630324339,0.0275775042514,0.0222903153137,0.00429910795004,0.0455840384724,0.010436623785,77.0909787163,77.0909787163,77.0909787163,1.80533742942
286.0,9.82567101891,9.79986781365,9.85793489458,0.0108352043644,0.00172778784266,0.00172778784266,0.00172778784266,0.000274577664104,45.3902588844,45.3902588844,45.3902588844,3.61009838818
211.0,9.73591264096,9.65405304558,9.77018822591,0.0172481122302,0.00368532737712,0.00172778784266,0.00622962746374,0.00194499057643,51.5727841994,51.5727841994,51.5727841994,0.8242739990100001
74.0,9.19224741818,8.76499313953,9.70619497295,0.315738377985,0.5284463914,0.135605096873,1.30130448078,0.465054612064,79.6914463124,79.6914463124,79.6914463124,0.149747511778
124.0,13.8979726244,11.5277977053,15.5808258324,1.69766466226,1.2821606100299998,0.224943893776,2.94532257097,0.748209320935,89.67288686799999,89.67288686799999,89.67288686799999,0.037869721732
19.0,10.5523729203,9.90412713546,12.1517607885,0.5777115895139999,0.233464523559,0.0520845073391,0.536497497943,0.190565476698,59.4440567676,59.4440567676,59.4440567676,0.0
101.0,9.44442183795,6.30833181028,12.9752171941,1.7648426417299998,0.312642810057,0.104012851936,0.683058361988,0.154026497574,89.7867925172,89.7867925172,89.7867925172,0.00877835018379
189.0,9.99380507018,9.96702530466,10.0060330794,0.0131757655437,0.00635986957047,0.00269959848076,0.0108229572102,0.00235743229693,69.67459798,69.67459798,69.67459798,3.32595933023
59.0,9.94479040775,9.92172447095,9.99437183429,0.018698236703,0.0108251525882,0.00272765528923,0.0351547832453,0.00640091941206,88.94285041100002,88.94285041100002,88.94285041100002,4.271333189180002
91.0,9.72942997518,5.5197924490600005,16.8137114848,3.56137818381,1.1811277878200002,0.122468366226,3.46258219276,0.8428647735959999,89.7206710431,89.7206710431,89.7206710431,0.00761742829526
46.0,10.186979403,9.89177926034,10.3666453687,0.134177435794,0.0286216470327,0.00236491539427,0.109029241026,0.0230628744541,89.76847587450001,89.76847587450001,89.76847587450001,0.00550057260826
41.0,9.71661263049,7.05856641954,17.107909163,3.28770051459,1.3275496690100002,0.102487366159,3.67200926509,0.933018409728,89.65832879,89.65832879,89.65832879,0.0
66.0,9.92197737122,8.11008544283,11.7732344606,0.698622555853,0.0,0.0,0.0,0.0,79.63274849310001,79.63274849310001,79.63274849310001,2.8408443933700003
68.0,9.878791140630002,8.57615490394,12.1511778433,0.977089426016,0.187908490182,0.0386442939298,0.454524753859,0.10167656595,86.6226734964,86.56351322879999,86.68183376399998,0.0836652528477
312.0,9.93883209351,8.641315572589999,13.3373049961,0.635712747131,0.455214131777,0.0418431549947,0.8685851085590001,0.584594841657,73.40632332979999,71.90992443649999,75.6437173298,1.97410933175
64.0,9.79994333069,6.215067404269999,17.331726430699998,1.54510459734,0.53716714283,0.261239013149,1.00389156795,0.406430343421,84.7558998655,84.7558998655,84.7558998655,5.41990362027
94.0,9.79716407521,9.48345644154,10.1273507156,0.097744994068,0.0177238757897,0.00791771841953,0.0307866391756,0.00897176346929,81.12131858859999,81.12131858859999,81.12131858859999,1.46463274856
184.0,9.81220327092,9.77516373564,9.853132322,0.0156245595704,0.0016556866897,0.0,0.00353308255853,0.000773547498591,0.0,0.0,0.0,0.0
24.0,10.0793132593,5.695042171669999,12.7513594982,2.16619609738,0.343405589115,0.136530073294,0.669948378764,0.151152832395,89.83227583280001,89.83227583280001,89.83227583280001,0.0
386.0,10.1059704801,10.0405398835,10.1687073292,0.0525467572179,0.117371865814,0.00289904944867,0.731804939931,0.20892587817,89.7537946988,89.7537946988,89.7537946988,26.507213569
38.0,9.73377293385,9.69633048489,9.77003416374,0.0163744872393,0.00906479107308,0.0012217305,0.0227583168939,0.00550642307595,68.1919003879,68.1919003879,68.1919003879,2.70565575209
139.0,9.9952140302,9.96776504372,10.0151029588,0.0121741650557,0.0071704999563199,0.00169880427753,0.0146133874732,0.00321180698066,86.16402921299999,86.16402921299999,86.16402921299999,2.43436370349
30.0,9.68306662102,8.892976880860003,10.6490387018,0.3779404937300001,0.0,0.0,0.0,0.0,65.4507555475,65.4507555475,65.4507555475,2.63735927908
149.0,9.83442386507,9.8170725255,9.8461912874,0.0077213130899399,0.0012217305,0.0012217305,0.0012217305,0.000274577664104,0.0,0.0,0.0,0.0
145.0,9.86213650551,9.8338821772,9.895550763989998,0.0192101472603,0.00778086622116,0.00211609929916,0.0191620940169,0.0038827816007,75.0132529227,75.0132529227,75.0132529227,4.33438278186
53.0,9.74523706021,9.26259963197,10.2513279953,0.124810125251,0.0175290753337,0.0157408956809,0.0193172549866,0.00252886791702,74.6027200799,74.6027200799,74.6027200799,0.417260370769
65.0,9.56431577858,8.60517813694,10.0441016039,0.285949602811,0.145574618512,0.0204585086628,0.318997833256,0.110167369238,89.75322954239998,89.75322954239998,89.75322954239998,0.0341264740581
54.0,10.7446411743,8.91903153297,13.526708864200002,1.96820762452,0.931364431056,0.248945354446,3.58542929106,0.739791427558,85.9530220649,85.9530220649,85.9530220649,0.0
39.0,9.25783277086,8.68513406012,10.0852918827,0.500552192507,0.107279879111,0.0668745257554,0.143595753828,0.0385237535281,76.25815207779999,73.5338721925,78.12777842310001,2.41325881722
181.0,9.97104415634,9.63542819814,10.3852766481,0.174957906502,0.0362648040539,0.0121128355914,0.0909361794602,0.0198313479214,89.73710710549999,89.73710710549999,89.73710710549999,0.0106172053895
78.0,9.58921820352,9.33426577849,9.80936424365,0.1641008729859999,0.0328857870278,0.00645078738542,0.0960516997088,0.0233812756339,88.3078928307,86.8583183417,89.7574673198,2.05000790208
3.0,9.67459937389,9.43014094429,10.0068879,0.113177802166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,9.82591433391,8.88324477019,11.3794032657,0.48364427424,0.0378428627242,0.0160851402824,0.0759108397328,0.0264253810751,84.8929630826,84.8929630826,84.8929630826,1.2063340752299998
61.0,9.77143402656,7.784854564419999,12.4807074535,0.936031673588,0.0,0.0,0.0,0.0,68.3461116649,68.3461116649,68.3461116649,1.16199920745
144.0,9.56563985143,8.82443717679,10.6146115144,0.368785538846,0.238806293648,0.0074971137655,0.764548228956,0.272269834402,89.7625499249,89.7625499249,89.7625499249,0.18659298125
34.0,10.4707481967,10.1402084197,10.850533902,0.182311951758,0.0974759645278,0.0800513255252,0.134015812184,0.00994516607584,69.3462412596,69.3462412596,69.3462412596,0.843263157113
20.0,9.38997448075,3.3960169659099995,15.0387147188,4.16981897658,1.59284800467,0.42572351128,3.3556654002,0.859529972569,89.76029135649998,89.76029135649998,89.76029135649998,0.0113999131845
130.0,10.6748766965,7.10436080855,14.5237492425,2.21581315784,1.14797083931,0.240267441556,2.87495586672,0.7208462413500001,89.7670653008,89.7670653008,89.7670653008,0.037869721732
36.0,9.62849986264,8.09061606411,10.4329158267,0.707239728378,0.071697439602,0.0496326043476,0.0937622748564,0.0312043892683,76.25815207779999,73.5338721925,78.12777842310001,2.41325881722
13.0,12.243425054,5.67436181703,15.1589905548,3.56163242495,0.474807169407,0.179928254593,1.1248601031299998,0.243737239321,84.131120882,84.131120882,84.131120882,0.0
120.0,9.83087218143,9.80375783553,9.85526023101,0.0146122097076,0.00155641331272,0.0,0.0026093544661,0.00089196568334,50.264352001400006,50.264352001400006,50.264352001400006,1.6616520576
110.0,10.329511947,6.938195880149999,13.5111153555,2.19641293821,1.17576692157,0.192351513859,3.12455998234,0.827548000616,89.7594859826,89.7351250923,89.80198010129999,0.0369324861256
54.0,9.6289731283,9.32205453848,9.93221625297,0.183563681806,0.015508365956,0.00786522119864,0.0333368962775,0.0066465397778,89.6765938514,89.6765938514,89.6765938514,0.0
39.0,10.1256581294,7.977508024439999,11.3806666678,0.800803868647,0.21040424979,0.0907285790038,0.397727397036,0.0724492797737,89.7388056141,89.7388056141,89.7388056141,0.0101714372632
43.0,11.7342137658,7.17514411416,19.5740336791,3.88624291559,2.78099079232,0.448882213245,6.485735646519999,1.44693821269,84.2208081146,84.2208081146,84.2208081146,0.0
23.0,9.64291600735,9.37100024362,10.0341298385,0.224337060709,0.123034512325,0.0115007445869,0.253107480738,0.0805130696662,89.713293045,89.713293045,89.713293045,0.0145638487904
61.0,9.30215024261,9.18308741011,9.42308277725,0.0764341454182,0.0159469978486,0.00353129143039,0.0435106359901,0.016846214857,66.7890288261,66.7890288261,66.7890288261,0.149747511778
241.0,10.1903743443,9.75657322508,10.4714769474,0.215231144516,0.0351169984553,0.00458142439883,0.111444169139,0.029619476999,89.76085605370001,89.76085605370001,89.76085605370001,0.00319752792238
186.0,9.93420913839,9.8739827429,10.0070910315,0.0307478690935,0.0150014547851,0.00222726061008,0.078953881123,0.0164823665176,87.0413338161,87.0413338161,87.0413338161,0.453661305105
86.0,9.64674973082,9.56205732582,9.70538634906,0.0366681853325,0.0100164958797,0.00412170935541,0.0188486876398,0.00358181454017,87.5715915223,87.5715915223,87.5715915223,0.197536526359
307.0,9.98461822179,9.91687268879,10.0279301039,0.0315370866584,0.00997384831237,0.00164313847662,0.029005818266,0.00680559630276,77.4080781056,77.4080781056,77.4080781056,5.79980698498
44.0,9.865665057889998,9.14188330103,10.2622799591,0.2072428728,0.0937711197202,0.0238472284802,0.177903424891,0.0780047253887,30.6295783408,30.6295783408,30.6295783408,6.48235642625
52.0,9.43500134092,9.37460481773,9.49138777752,0.0512974005375,0.0138799522754,0.00213759244181,0.0563416435577,0.0174169047912,52.8096287394,52.8096287394,52.8096287394,12.1314884142
59.0,9.30872713531,9.17048564983,9.52878641347,0.0987384909309,0.0122596961137,0.00464102619997,0.0185029370424,0.0070325668657,71.661707327,71.661707327,71.661707327,0.149747511778
461.0,9.96260722688,9.92770329789,9.99955329812,0.0240778592251,0.0263750799857,0.00850548485202,0.0550143960801,0.0135368543633,89.7794704945,89.7794704945,89.7794704945,0.00495526422545
84.0,9.94454299715,9.506014702060002,10.2876695659,0.215199644825,0.019448739875,0.013003210078,0.0324162609077,0.00592135473411,73.9829147123,70.55775131909999,77.4080781056,4.8439125241
29.0,9.81435342425,8.736136181560001,10.7886974664,0.533016507698,0.0622721828349,0.0519036364092,0.0714124539593,0.00720393641213,0.0,0.0,0.0,0.0
127.0,9.77435527665,8.82698652415,10.1833892645,0.291557807,0.0987933448937,0.0307638343567,0.148916201062,0.0342948681122,73.0313747773,73.0313747773,73.0313747773,2.57364774972
33.0,9.83696716374,9.75038782171,9.93840897784,0.0466852354374,0.00437172817207,0.0018450922375,0.0100496846319,0.00259616073543,0.0,0.0,0.0,0.0
27.0,9.84546688399,9.78462738626,9.88876148394,0.0330024292086,0.0104967064113,0.00315344209669,0.029670518598,0.00624318325288,89.7766526876,89.7766526876,89.7766526876,0.0165556721873
308.0,10.0527422615,9.22214112171,11.1458956526,0.5570001467019999,0.0221442368127,0.00412306482428,0.042357249997,0.00997187585117,89.8075984001,89.8075984001,89.8075984001,0.0254906817493
45.0,9.7468220807,9.46622239577,10.1169067629,0.176407177434,0.0080992201406199,0.002130529,0.0199292729109,0.00387973208396,75.4155679234,75.4155679234,75.4155679234,0.3181767171199999
113.0,9.80968894452,9.78488929267,9.90733802503,0.0261177610234,0.0113181147682,0.000666863201321,0.0329486909589,0.00832069888388,87.2146626038,86.50045600540001,87.92886920219999,1.01004065782
120.0,9.77912284955,9.0631308885,10.5359037672,0.433053212345,0.0183818749424,0.00536408831593,0.0374370368584,0.0073434908982,0.0,0.0,0.0,0.0
58.0,9.65169536543,9.36012419896,9.93343948263,0.154825049086,0.0137659532196,0.0031792887124899,0.0373433600612,0.00863932824762,89.6851423951,89.6851423951,89.6851423951,0.0
11.0,9.82888768413,9.79293741119,9.86719222613,0.0176919258862,0.00128176114356,0.0,0.0018450922375,0.00052056172016,42.4114786241,42.4114786241,42.4114786241,0.0
24.0,9.50133558977,8.67030902075,10.8929705995,0.7215217002850001,0.109833895493,0.017766964752,0.258800989744,0.0610797926506,89.7873554941,89.7873554941,89.7873554941,0.0
102.0,9.86085637397,9.30668824892,12.2039626235,0.537354295947,0.185031576992,0.0172428107752,0.564188031152,0.134636681978,0.0,0.0,0.0,0.0
140.0,9.81321865092,8.437072200489999,10.7087321792,0.67038811448,0.0313987558157,0.0077842110716899,0.0740757009188,0.0196555294008,89.74898969639999,89.74898969639999,89.74898969639999,0.00378948128765
45.0,9.6512387019,9.46061493023,9.9609934509,0.12267227454,0.0494569485095,0.00936752919892,0.181933650839,0.0381274048764,89.4096798863,89.4096798863,89.4096798863,0.0
588.0,9.33872780212,9.30491106889,9.38349641658,0.0183406189491,0.0,0.0,0.0,0.0,57.0739642355,57.0739642355,57.0739642355,1.00661125342
35.0,14.1627702942,2.33305432117,65.5647148105,9.08810780172,2.56632509027,0.557109889445,6.50198591316,1.12362556829,0.0,0.0,0.0,0.0
